%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:49:16.950,-0.327209703852,-0.171051683231,-0.400940811772,0.0978037714958,-0.328158915043,-0.297079622746,0.65704555,1.0002783,13.7489233,13.6497735977,14.5146493912,-0.63885396719,0.0978037714958,-0.328158915043,-0.297079622746,1.67999994755,-538.321655273,6.18493270874,91.6721229553,4.6903021335599995,0.5328559874999996,-14.6234388351,-13.4901094437,-0.653494477272,15.0
2018-09-11 18:49:17.000,-0.327209703852,-0.171051683231,-0.400940811772,0.0978037714958,-0.328158915043,-0.297079622746,0.65704555,1.0002783,13.7489233,13.6497735977,14.5146493912,-0.63885396719,0.0978037714958,-0.328158915043,-0.297079622746,1.77999997139,-538.321655273,6.17407226562,93.6721229553,4.91030216217,0.5228576660000002,-14.2055597305,-14.096157074,-0.598956465721,15.0
2018-09-11 18:49:17.050,-0.327209703852,-0.171051683231,-0.400940811772,0.0978037714958,-0.328158915043,-0.297079622746,0.65704555,1.0002783,13.7489233,13.6497735977,14.5146493912,-0.63885396719,0.0978037714958,-0.328158915043,-0.297079622746,1.77999997139,-538.321655273,6.17407226562,93.6721229553,4.91030216217,0.5228576660000002,-14.2055597305,-14.096157074,-0.598956465721,15.0
2018-09-11 18:49:17.100,-0.327209703852,-0.171051683231,-0.400940811772,0.0978037714958,-0.328158915043,-0.297079622746,0.65704555,1.0002783,13.7489233,13.6497735977,14.5146493912,-0.63885396719,0.0978037714958,-0.328158915043,-0.297079622746,1.87000000477,-546.52520752,6.14054489136,95.6721229553,5.120302200319999,0.562854766800001,-13.5294189453,-14.951921463,-0.519042313099,15.0
2018-09-11 18:49:17.150,-0.327209703852,-0.171051683231,-0.400940811772,0.0978037714958,-0.328158915043,-0.297079622746,0.65704555,1.0002783,13.7489233,15.3852806091,13.153801918,-0.448331832886,0.0978037714958,-0.328158915043,-0.297079622746,1.94999992847,-546.52520752,6.1069984436,98.6721229553,5.30030202866,0.6128578185999984,-13.2833108902,-15.2323522568,-0.465703874826,15.0
2018-09-11 18:49:17.200,-0.327209703852,-0.171051683231,-0.400940811772,0.0978037714958,-0.328158915043,-0.297079622746,0.65704555,1.0002783,13.7489233,15.3852806091,13.153801918,-0.448331832886,0.0978037714958,-0.328158915043,-0.297079622746,1.94999992847,-546.52520752,6.1069984436,98.6721229553,5.30030202866,0.6128578185999984,-12.9235782623,-15.6509428024,-0.418789297342,15.0
2018-09-11 18:49:17.250,-0.347275422601,-0.131040473284,-0.326673518068,-0.116411961615,-0.338390141726,-0.279759258032,0.99047165,0.93163175,14.19022255,15.3852806091,13.153801918,-0.448331832886,0.0978037714958,-0.328158915043,-0.297079622746,2.02999997139,-550.069213867,6.06239700317,100.6721229553,5.45030188561,0.6628570556,-12.6806707382,-15.8960237503,-0.370651483536,15.0
2018-09-11 18:49:17.300,-0.347275422601,-0.131040473284,-0.326673518068,-0.116411961615,-0.338390141726,-0.279759258032,0.99047165,0.93163175,14.19022255,15.3852806091,13.153801918,-0.448331832886,0.0978037714958,-0.328158915043,-0.297079622746,2.02999997139,-550.069213867,6.06239700317,90.2164344788,4.092138316479301,0.4036674498999986,-12.3270931244,-16.2715454102,-0.353217095137,15.0
2018-09-11 18:49:17.350,-0.347275422601,-0.131040473284,-0.326673518068,-0.116411961615,-0.338390141726,-0.279759258032,0.99047165,0.93163175,14.19022255,15.3852806091,13.153801918,-0.448331832886,0.0978037714958,-0.328158915043,-0.297079622746,2.02999997139,-550.069213867,6.06239700317,90.2164344788,4.092138316479301,0.4036674498999986,-12.3270931244,-16.2715454102,-0.353217095137,15.0
2018-09-11 18:49:17.400,-0.347275422601,-0.131040473284,-0.326673518068,-0.116411961615,-0.338390141726,-0.279759258032,0.99047165,0.93163175,14.19022255,15.3852806091,13.153801918,-0.448331832886,0.0978037714958,-0.328158915043,-0.297079622746,2.09999990463,-550.069213867,6.0058555603,92.2164344788,4.2621383927793,0.5836677551000022,-11.6612615585,-16.8868732452,-0.242824614048,15.0
2018-09-11 18:49:17.450,-0.347275422601,-0.131040473284,-0.326673518068,-0.116411961615,-0.338390141726,-0.279759258032,0.99047165,0.93163175,14.19022255,17.1310062408,11.3651161194,-0.186713084579,-0.116411961615,-0.338390141726,-0.279759258032,2.15999984741,-559.145568848,5.94620132446,95.2164344788,4.3921380303793,0.6636657714999998,-11.3651161194,-17.1310062408,-0.186713084579,15.0
2018-09-11 18:49:17.500,-0.347275422601,-0.131040473284,-0.326673518068,-0.116411961615,-0.338390141726,-0.279759258032,0.99047165,0.93163175,14.19022255,17.1310062408,11.3651161194,-0.186713084579,-0.116411961615,-0.338390141726,-0.279759258032,2.15999984741,-559.145568848,5.94620132446,95.2164344788,4.4021382592593,0.6636657714999998,-10.9037494659,-17.5059223175,-0.0889914259315,15.0
2018-09-11 18:49:17.550,-0.347275422601,-0.131040473284,-0.326673518068,-0.116411961615,-0.338390141726,-0.279759258032,0.99047165,0.93163175,14.19022255,17.1310062408,11.3651161194,-0.186713084579,-0.116411961615,-0.338390141726,-0.279759258032,2.15999984741,-559.145568848,5.94620132446,95.2164344788,4.4021382592593,0.6636657714999998,-10.9037494659,-17.5059223175,-0.0889914259315,15.0
2018-09-11 18:49:17.600,-0.347275422601,-0.131040473284,-0.326673518068,-0.116411961615,-0.338390141726,-0.279759258032,0.99047165,0.93163175,14.19022255,17.1310062408,11.3651161194,-0.186713084579,-0.116411961615,-0.338390141726,-0.279759258032,2.20000004768,-559.145568848,5.87947845459,97.2164344788,4.4921384118493,0.5736656189000016,-10.2306289673,-18.0052890778,0.0825678780675,15.0
2018-09-11 18:49:17.650,-0.383389791614,-0.0909056977544,-0.243463016036,0.234369516373,-0.375827878714,-0.274739325047,1.10815145,0.99047165,15.75928655,18.3532085419,9.71281051636,0.19025889039,-0.116411961615,-0.338390141726,-0.279759258032,2.23000001907,-574.534423828,5.78833389282,100.2164344788,4.5121383927793,0.2936668396000002,-9.71281051636,-18.3532085419,0.19025889039,15.0
2018-09-11 18:49:17.700,-0.383389791614,-0.0909056977544,-0.243463016036,0.234369516373,-0.375827878714,-0.274739325047,1.10815145,0.99047165,15.75928655,18.3532085419,9.71281051636,0.19025889039,-0.116411961615,-0.338390141726,-0.279759258032,2.23000001907,-574.534423828,5.78833389282,89.0937347412,3.0260181427,-2.521896362299998,-9.20087528229,-18.67719841,0.292591571808,15.0
2018-09-11 18:49:17.750,-0.383389791614,-0.0909056977544,-0.243463016036,0.234369516373,-0.375827878714,-0.274739325047,1.10815145,0.99047165,15.75928655,18.3532085419,9.71281051636,0.19025889039,-0.116411961615,-0.338390141726,-0.279759258032,2.24000000954,-574.534423828,5.70529556274,91.0937347412,2.9960184097299996,-2.7618980407999985,-9.20087528229,-18.67719841,0.292591571808,15.0
2018-09-11 18:49:17.800,-0.383389791614,-0.0909056977544,-0.243463016036,0.234369516373,-0.375827878714,-0.274739325047,1.10815145,0.99047165,15.75928655,18.3532085419,9.71281051636,0.19025889039,-0.116411961615,-0.338390141726,-0.279759258032,2.24000000954,-574.534423828,5.70529556274,91.0937347412,2.9960184097299996,-2.7618980407999985,-8.31376743317,-19.2024993896,0.4283400774,15.0
2018-09-11 18:49:17.850,-0.383389791614,-0.0909056977544,-0.243463016036,0.234369516373,-0.375827878714,-0.274739325047,1.10815145,0.99047165,15.75928655,18.3532085419,9.71281051636,0.19025889039,-0.116411961615,-0.338390141726,-0.279759258032,2.23000001907,-568.317382812,5.57757568359,93.0937347412,2.9360184669500002,-2.9918975829999965,-7.76914691925,-19.5049781799,0.490971833467,15.0
2018-09-11 18:49:17.900,-0.383389791614,-0.0909056977544,-0.243463016036,0.234369516373,-0.375827878714,-0.274739325047,1.10815145,0.99047165,15.75928655,19.7152709961,7.38592815399,0.539508581162,0.234369516373,-0.375827878714,-0.274739325047,2.23000001907,-568.317382812,5.57757568359,93.0937347412,2.9360184669500002,-2.9918975829999965,-7.56190490723,-19.6187019348,0.51128667593,15.0
2018-09-11 18:49:17.950,-0.383389791614,-0.0909056977544,-0.243463016036,0.234369516373,-0.375827878714,-0.274739325047,1.10815145,0.99047165,15.75928655,19.7152709961,7.38592815399,0.539508581162,0.234369516373,-0.375827878714,-0.274739325047,2.21000003815,-568.317382812,5.44174957275,96.0937347412,2.8560180664,-3.2018966674999945,-6.82211828232,-19.9961910248,0.603511869907,15.0
2018-09-11 18:49:18.000,-0.383389791614,-0.0909056977544,-0.243463016036,0.234369516373,-0.375827878714,-0.274739325047,1.10815145,0.99047165,15.75928655,19.7152709961,7.38592815399,0.539508581162,0.234369516373,-0.375827878714,-0.274739325047,2.21000003815,-568.317382812,5.44174957275,96.0937347412,2.8560180664,-3.2018966674999945,-6.82211828232,-19.9961910248,0.603511869907,15.0
2018-09-11 18:49:18.050,-0.399089541125,-0.0541103848052,-0.168252425788,0.0532664470375,-0.371873170137,-0.28024277091,1.2748645,0.9610517,14.9453346,19.7152709961,7.38592815399,0.539508581162,0.234369516373,-0.375827878714,-0.274739325047,2.18000006676,-576.905639648,5.29388427734,88.2541503906,2.0937290191699995,-4.393455505399999,-6.2468252182,-20.2589550018,0.671496093273,15.0
2018-09-11 18:49:18.100,-0.399089541125,-0.0541103848052,-0.168252425788,0.0532664470375,-0.371873170137,-0.28024277091,1.2748645,0.9610517,14.9453346,19.7152709961,7.38592815399,0.539508581162,0.234369516373,-0.375827878714,-0.274739325047,2.12999987602,-576.905639648,5.12860107422,91.2541503906,2.0937290191699995,-4.403457641599999,-5.4170422554,-20.5966815948,0.819118082523,15.0
2018-09-11 18:49:18.150,-0.399089541125,-0.0541103848052,-0.168252425788,0.0532664470375,-0.371873170137,-0.28024277091,1.2748645,0.9610517,14.9453346,20.6671485901,5.19236326218,0.872748315334,0.0532664470375,-0.371873170137,-0.28024277091,2.12999987602,-576.905639648,5.12860107422,91.2541503906,1.9137287139900003,-4.753456115700004,-4.76493120193,-20.8283367157,0.929401099682,15.0
2018-09-11 18:49:18.200,-0.399089541125,-0.0541103848052,-0.168252425788,0.0532664470375,-0.371873170137,-0.28024277091,1.2748645,0.9610517,14.9453346,20.6671485901,5.19236326218,0.872748315334,0.0532664470375,-0.371873170137,-0.28024277091,2.12999987602,-576.905639648,5.12860107422,91.2541503906,1.9037289619499997,-4.763454437300005,-4.30606889725,-20.9700737,1.009983778,15.0
2018-09-11 18:49:18.250,-0.399089541125,-0.0541103848052,-0.168252425788,0.0532664470375,-0.371873170137,-0.28024277091,1.2748645,0.9610517,14.9453346,20.6671485901,5.19236326218,0.872748315334,0.0532664470375,-0.371873170137,-0.28024277091,2.05999994278,-587.186401367,4.9320526123,93.2541503906,1.66372895241,-5.253456115700004,-4.30606889725,-20.9700737,1.009983778,15.0
2018-09-11 18:49:18.300,-0.399089541125,-0.0541103848052,-0.168252425788,0.0532664470375,-0.371873170137,-0.28024277091,1.2748645,0.9610517,14.9453346,20.6671485901,5.19236326218,0.872748315334,0.0532664470375,-0.371873170137,-0.28024277091,2.05999994278,-587.186401367,4.9320526123,93.2541503906,1.6537289619500002,-5.263454437300005,-3.48959684372,-21.2104606628,1.16701817513,15.0
2018-09-11 18:49:18.350,-0.399089541125,-0.0541103848052,-0.168252425788,0.0532664470375,-0.371873170137,-0.28024277091,1.2748645,0.9610517,14.9453346,20.6671485901,5.19236326218,0.872748315334,0.0532664470375,-0.371873170137,-0.28024277091,2.05999994278,-587.186401367,4.9320526123,93.2541503906,1.6537289619500002,-5.263454437300005,-3.48959684372,-21.2104606628,1.16701817513,15.0
2018-09-11 18:49:18.400,-0.399089541125,-0.0541103848052,-0.168252425788,0.0532664470375,-0.371873170137,-0.28024277091,1.2748645,0.9610517,14.9453346,21.4264373779,2.46814751625,1.34647881985,0.0532664470375,-0.371873170137,-0.28024277091,1.99000000954,-587.186401367,4.72454071045,96.2541503906,1.37372899056,-5.463455200200002,-2.46814751625,-21.4264373779,1.34647881985,15.0
2018-09-11 18:49:18.450,-0.391944135038,-0.00192081601968,-0.0914500491767,-0.126058116555,-0.356100320816,-0.28632363677,0.97085835,1.0395049,15.0434011,21.4264373779,2.46814751625,1.34647881985,0.0532664470375,-0.371873170137,-0.28024277091,1.88999998569,-596.27935791,4.49237823486,87.7489776611,-0.7188777923599998,-4.203163146999998,-1.88114416599,-21.5263614655,1.41843760014,15.0
2018-09-11 18:49:18.500,-0.391944135038,-0.00192081601968,-0.0914500491767,-0.126058116555,-0.356100320816,-0.28632363677,0.97085835,1.0395049,15.0434011,21.4264373779,2.46814751625,1.34647881985,0.0532664470375,-0.371873170137,-0.28024277091,1.88999998569,-596.27935791,4.49237823486,87.7489776611,-0.7288777828199997,-4.213165283199999,-1.4742667675,-21.597038269,1.47052550316,15.0
2018-09-11 18:49:18.550,-0.391944135038,-0.00192081601968,-0.0914500491767,-0.126058116555,-0.356100320816,-0.28632363677,0.97085835,1.0395049,15.0434011,21.4264373779,2.46814751625,1.34647881985,0.0532664470375,-0.371873170137,-0.28024277091,1.78999996185,-596.27935791,4.25661849976,90.7489776611,-1.0088777542099998,-4.153163909900002,-0.717851519585,-21.6856021881,1.59289336205,15.0
2018-09-11 18:49:18.600,-0.391944135038,-0.00192081601968,-0.0914500491767,-0.126058116555,-0.356100320816,-0.28632363677,0.97085835,1.0395049,15.0434011,21.7015266418,0.325348496437,1.65895557404,-0.126058116555,-0.356100320816,-0.28632363677,1.78999996185,-596.27935791,4.25661849976,90.7489776611,-1.0188777446699997,-4.163162231400001,-0.526812255383,-21.6949481964,1.6149418354,15.0
2018-09-11 18:49:18.650,-0.391944135038,-0.00192081601968,-0.0914500491767,-0.126058116555,-0.356100320816,-0.28632363677,0.97085835,1.0395049,15.0434011,21.7015266418,0.325348496437,1.65895557404,-0.126058116555,-0.356100320816,-0.28632363677,1.66999995708,-606.353759766,4.02005767822,92.7489776611,-1.3788776397699998,-4.213165283199999,0.0852521434426,-21.7323036194,1.71954131126,15.0
2018-09-11 18:49:18.700,-0.384873272421,0.0259515154303,-0.0379085551093,-0.028652921319,-0.297115772963,-0.270291507244,0.8237586,1.26505785,14.44519545,21.7015266418,0.325348496437,1.65895557404,-0.126058116555,-0.356100320816,-0.28632363677,1.66999995708,-606.353759766,4.02005767822,92.7489776611,-1.3788776397699998,-4.213165283199999,0.447943598032,-21.7321586609,1.77117455006,15.0
2018-09-11 18:49:18.750,-0.384873272421,0.0259515154303,-0.0379085551093,-0.028652921319,-0.297115772963,-0.270291507244,0.8237586,1.26505785,14.44519545,21.7015266418,0.325348496437,1.65895557404,-0.126058116555,-0.356100320816,-0.28632363677,1.52999997139,-606.353759766,3.78281021118,88.8695831299,-2.26761221886,-3.2915534973999954,1.14611971378,-21.7383537292,1.8249951601,15.0
2018-09-11 18:49:18.800,-0.384873272421,0.0259515154303,-0.0379085551093,-0.028652921319,-0.297115772963,-0.270291507244,0.8237586,1.26505785,14.44519545,21.7015266418,0.325348496437,1.65895557404,-0.126058116555,-0.356100320816,-0.28632363677,1.52999997139,-606.353759766,3.78281021118,88.8695831299,-2.26761221886,-3.2915534973999954,1.14611971378,-21.7383537292,1.8249951601,15.0
2018-09-11 18:49:18.850,-0.384873272421,0.0259515154303,-0.0379085551093,-0.028652921319,-0.297115772963,-0.270291507244,0.8237586,1.26505785,14.44519545,21.7015266418,0.325348496437,1.65895557404,-0.126058116555,-0.356100320816,-0.28632363677,1.37999999523,-604.269775391,3.55456542969,90.8695831299,-2.60761213303,-2.861553192199999,1.81656694412,-21.7076835632,1.83105003834,15.0
2018-09-11 18:49:18.900,-0.384873272421,0.0259515154303,-0.0379085551093,-0.028652921319,-0.297115772963,-0.270291507244,0.8237586,1.26505785,14.44519545,21.6970462799,-2.09407782555,1.79058337212,-0.028652921319,-0.297115772963,-0.270291507244,1.37999999523,-604.269775391,3.55456542969,90.8695831299,-2.60761213303,-2.8515510558999964,2.24878263474,-21.6774921417,1.78821337223,15.0
2018-09-11 18:49:18.950,-0.384873272421,0.0259515154303,-0.0379085551093,-0.028652921319,-0.297115772963,-0.270291507244,0.8237586,1.26505785,14.44519545,21.6970462799,-2.09407782555,1.79058337212,-0.028652921319,-0.297115772963,-0.270291507244,1.22000002861,-604.269775391,3.34699249268,-265.1304168701,-2.91761207581,-2.141551971499993,2.55286860466,-21.6576042175,1.75037682056,15.0
2018-09-11 18:49:19.000,-0.384873272421,0.0259515154303,-0.0379085551093,-0.028652921319,-0.297115772963,-0.270291507244,0.8237586,1.26505785,14.44519545,21.6970462799,-2.09407782555,1.79058337212,-0.028652921319,-0.297115772963,-0.270291507244,1.22000002861,-604.269775391,3.34699249268,-265.1304168701,-2.91761207581,-2.131553649899999,3.00526022911,-21.6195297241,1.6928050518,15.0
2018-09-11 18:49:19.050,-0.384873272421,0.0259515154303,-0.0379085551093,-0.028652921319,-0.297115772963,-0.270291507244,0.8237586,1.26505785,14.44519545,21.6970462799,-2.09407782555,1.79058337212,-0.028652921319,-0.297115772963,-0.270291507244,1.07999992371,-617.112548828,3.16131591797,-262.1304168701,-3.16761207581,-1.3715515136999983,3.3153796196,-21.5695610046,1.67744755745,15.0
2018-09-11 18:49:19.100,-0.384873272421,0.0259515154303,-0.0379085551093,-0.028652921319,-0.297115772963,-0.270291507244,0.8237586,1.26505785,14.44519545,21.6970462799,-2.09407782555,1.79058337212,-0.028652921319,-0.297115772963,-0.270291507244,1.07999992371,-617.112548828,3.16131591797,-262.1304168701,-3.17761206627,-1.3715515136999983,3.62883901596,-21.53083992,1.63471472263,15.0
2018-09-11 18:49:19.150,-0.378014094392,0.0523175728328,0.0609283752545,-0.00613840296865,-0.286295384169,-0.351379990578,0.3530394,0.83356525,11.93469305,21.484418869,-3.94398379326,1.6029304266,-0.028652921319,-0.297115772963,-0.270291507244,0.939999997616,-617.112548828,3.00973510742,-260.1304168701,-3.437612116341,-0.7615509033999999,4.08809995651,-21.4622077942,1.57727229595,15.0
2018-09-11 18:49:19.200,-0.378014094392,0.0523175728328,0.0609283752545,-0.00613840296865,-0.286295384169,-0.351379990578,0.3530394,0.83356525,11.93469305,21.484418869,-3.94398379326,1.6029304266,-0.028652921319,-0.297115772963,-0.270291507244,0.939999997616,-617.112548828,3.00973510742,-271.7507858276,-1.9013684391980001,-0.3443794251000014,4.40230560303,-21.3932266235,1.55436909199,15.0
2018-09-11 18:49:19.250,-0.378014094392,0.0523175728328,0.0609283752545,-0.00613840296865,-0.286295384169,-0.351379990578,0.3530394,0.83356525,11.93469305,21.484418869,-3.94398379326,1.6029304266,-0.028652921319,-0.297115772963,-0.270291507244,0.939999997616,-617.112548828,3.00973510742,-271.7507858276,-1.9013684391980001,-0.3443794251000014,4.40230560303,-21.3932266235,1.55436909199,15.0
2018-09-11 18:49:19.300,-0.378014094392,0.0523175728328,0.0609283752545,-0.00613840296865,-0.286295384169,-0.351379990578,0.3530394,0.83356525,11.93469305,21.484418869,-3.94398379326,1.6029304266,-0.028652921319,-0.297115772963,-0.270291507244,0.810000002384,-610.406860352,2.88723373413,-268.7507858276,-2.121368408203,-0.08438110350000017,5.21395111084,-21.2131004333,1.49541592598,15.0
2018-09-11 18:49:19.350,-0.378014094392,0.0523175728328,0.0609283752545,-0.00613840296865,-0.286295384169,-0.351379990578,0.3530394,0.83356525,11.93469305,21.0415744781,-5.85578012466,1.45409750938,-0.00613840296865,-0.286295384169,-0.351379990578,0.680000007153,-610.406860352,2.78233337402,-266.7507858276,-2.36136841774,-0.08438110350000017,5.69982671738,-21.0876655579,1.46191895008,15.0
